%Timestamp,date;timestamp;CRC;SEQ;AnalogOutp1;AnalogOutp2;AnalogOutp3;AnalogOutp4;AnalogOutp5;AnalogOutp6;DigitalOutp1;DigitalOutp2;igitalOutp3;DigitalOutp4;pupilsize;eyetrackertime;nplanes;lastaction;lastactiondetails;positivescore;negativescore
03:52:21:1600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:1800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:2000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:2400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:2400;6;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:2900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:2900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:3000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:3300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:3600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:3700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:3900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:4100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:4300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:4500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:4700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:4900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:5300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:5400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:5500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:5700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:5900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:6100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:6400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:6500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:6700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:6900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:7000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:7300;14;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:7500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:7700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:7900;14;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:8100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:8300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:8500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:8700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:8900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:9100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:9300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:21:9600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:0000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:0000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:0200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:0400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:0500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:0800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:0900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:1100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:1200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:1400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:1600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:2000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:2000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:2300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:2500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:2600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:2800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:3200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:3300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:3500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:3700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:3900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:4100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:4300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:4500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:4700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:5000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:5200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:5400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:5400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:5600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:5800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:6000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:6200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:6400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:6600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:7000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:7100;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:7400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:7500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:7700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:7900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:8100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:8300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:8700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:8900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:9100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:9300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:9500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:22:9800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:0200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:0200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:0400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:0400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:0600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:1000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:1000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:1400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:1500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:1700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:1800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:2200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:2300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:2500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:2700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:2900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:3100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:3300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:3400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:3800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:3900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:4100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:4300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:4600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:4800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:5000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:5200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:5400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;6;();(-2000.0, -2000.0);
03:52:23:5500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;((-3.3, -10.0, -1.0),(-3.3, -10.0, -1.0));(-21.8, -10.9);
03:52:23:5600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:5800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:6000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:6200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:6400;13;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:6600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:6800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:7100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:7200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:7500;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:7900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:7900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:8100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:8300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:8700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:8800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:9100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:9300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:9500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:23:9800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:0000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:0200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:0400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:0400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:0600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:0800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:1000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:1200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:1500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:1700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:1900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:2100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:2300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;9;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:2700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:2700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:2900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:3100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:3300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:3500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:3700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:3900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:4100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:4400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:4400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:4800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:4800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:5200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:5400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:5500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:5700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:5800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:6000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:6300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:6500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:6700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:6900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:7100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:7300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:7500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:7700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:7900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:8100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:8400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:8800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:8800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:9000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:9200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:9400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:9600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:9700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:24:9900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:0000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:0200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:0400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:0800;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:0800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:1000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:1300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:1500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:1600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:2000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:2100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:2300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:2500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:2700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:2900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:3100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:3300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:3500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:3800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:4000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:4200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:4400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
03:52:25:4600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;3;8;();(-2000.0, -2000.0);
